,Name,Age,Nationality,Overall,Potential,Club,Foot,InternationalRep,Weak_Foot,Skill_Moves,Body_Type,Position,Jersey_Num,Joined,Contract_Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
15663,P. Esquivel,24,Mexico,59,64,Club Necaxa,Right,1,2,2,Normal,ST,13,26-Jul-18,2023,5'9,154lbs,36,62,66,47,43,60,41,60,60,55,56,54,78,55,62,53,43,62,31,12,58,48,66,49,55,20,15,14,9,9,9,9
15664,S. Mandash,23,Saudi Arabia,59,65,Al Faisaly,Right,1,4,3,Normal,RM,47,11-Jul-17,2019,5'6,139lbs,50,53,42,54,53,63,45,60,76,76,79,58,68,63,55,56,52,52,35,12,51,52,62,49,26,25,22,7,13,14,7,10
15665,A. Abdellaoui,25,Algeria,59,64,FC Sion,Left,1,2,2,Lean,LB,30,28-Jun-18,2021,6'1,165lbs,56,25,56,53,32,39,45,47,66,63,50,52,58,45,72,59,65,24,60,53,47,46,45,51,61,66,65,15,10,14,13,14
15666,D. Bajselmani,19,Netherlands,59,70,PEC Zwolle,Right,1,2,2,Normal,RB,47,1-Dec-18,2021,5'10,181lbs,64,32,40,40,32,63,26,44,82,76,57,51,62,29,63,61,74,63,57,60,49,40,46,36,59,57,58,6,13,7,5,14
15667,E. Ferigra,19,Ecuador,59,72,Torino,Right,1,2,2,Stocky,CB,99,1-Jul-18,2021,6'2,172lbs,33,30,62,34,28,33,34,39,65,60,45,52,52,42,66,53,63,29,57,54,27,35,41,49,60,66,63,9,12,6,15,13
15668,J. Turley,28,England,59,59,Notts County,Right,1,3,2,Stocky,RCB,26,14-Sep-18,2019,6'1,176lbs,46,34,55,44,28,35,49,37,58,56,56,60,49,33,64,60,81,32,67,54,39,37,34,42,60,56,53,14,16,9,14,14
15669,A. Barreal,17,Argentina,59,73,Vélez Sarsfield,Left,1,3,2,Lean,RW,31,29-Jun-18,2021,5'8,146lbs,52,55,33,54,43,66,45,60,77,75,74,45,76,49,60,54,43,51,33,29,56,52,40,45,32,26,35,13,10,7,9,10
15670,F. Pasqualoni,21,Italy,59,68,Cosenza,Right,1,2,2,Lean,CB,13,24-Jul-17,2019,6'2,176lbs,31,25,55,36,25,29,34,34,61,61,53,54,55,41,69,56,65,24,50,58,27,32,35,45,58,65,65,9,12,14,9,10
15671,L. Tempelmann,19,Germany,59,75,SC Freiburg,Right,1,3,3,Normal,CM,40,31-Aug-17,2020,5'9,163lbs,38,36,54,66,37,58,63,62,66,55,69,55,77,38,67,54,49,34,49,57,42,58,37,50,52,58,57,9,8,13,10,6
15672,Ahn Seong Nam,34,Korea Republic,59,59,Gyeongnam FC,Right,1,3,2,Lean,CDM,8,4-Jan-16,2021,5'9,150lbs,62,60,57,58,55,60,58,63,55,76,72,61,80,56,74,49,67,60,63,60,61,63,60,63,56,52,46,10,14,12,13,7
15673,Kang Bong Gyun,24,Korea Republic,59,64,Suwon Samsung Bluewings,Right,1,1,1,Normal,GK,41,1-Jul-17,2021,6'2,165lbs,14,6,10,18,8,8,22,13,17,27,37,58,32,20,52,23,61,7,20,9,7,24,17,54,12,11,12,54,67,50,57,58
15674,D. García,21,Argentina,59,68,Gimnasia y Esgrima La Plata,Right,1,3,2,Normal,ST,37,5-Jul-18,2021,5'7,152lbs,34,67,58,51,44,59,38,55,72,69,55,60,75,61,56,56,44,59,31,12,47,53,64,54,15,21,14,14,13,10,14,10
15675,T. Rotter,26,Austria,59,61,TSV Hartberg,Right,1,2,2,Normal,RCB,31,1-Jul-12,2019,6'2,174lbs,36,31,58,40,32,30,37,43,54,55,44,56,45,51,58,61,73,37,64,53,25,34,45,41,54,65,60,13,11,6,9,14
15676,M. Kadlec,18,Austria,59,75,FC Admira Wacker Mödling,Right,1,3,3,Lean,CAM,20,1-Jan-18,2021,6'0,154lbs,45,46,48,63,41,65,53,61,65,60,73,55,66,49,61,55,56,38,50,41,45,59,41,51,24,30,21,9,13,10,6,7
15677,S. Serderov,24,Russia,59,65,Cracovia,Right,1,4,2,Lean,LM,28,16-Aug-18,2019,5'9,154lbs,39,62,44,47,50,66,37,68,73,78,73,61,71,61,33,48,59,63,46,38,67,46,62,44,41,20,22,8,9,13,6,13
15678,A. Jędrych,26,Poland,59,64,Zagłębie Sosnowiec,Right,1,2,2,Normal,RCB,4,1-Jul-17,2019,6'2,185lbs,38,42,59,43,27,32,38,34,57,58,46,53,64,42,73,67,71,22,43,49,33,32,21,51,61,65,61,10,12,13,10,12
15679,J. Muscatt,20,England,59,69,Bolton Wanderers,Left,1,2,2,Normal,LB,41,2-Aug-17,2019,5'10,143lbs,56,29,57,41,31,68,36,45,62,59,59,62,67,29,66,62,41,36,60,58,48,36,47,47,50,65,68,10,12,8,6,15
15680,M. Daly,17,England,59,80,Huddersfield Town,Right,1,3,2,Lean,CM,41,17-Jul-18,2021,5'9,165lbs,55,56,50,64,52,62,62,60,61,52,61,59,67,55,54,48,48,49,46,39,58,58,58,66,39,59,57,9,12,10,10,14
15681,T. De Bie,21,Belgium,59,67,KV Oostende,Right,1,3,1,Normal,GK,30,1-Jul-17,2019,6'0,170lbs,14,20,20,28,14,19,20,26,40,43,34,54,58,21,57,20,57,17,20,19,16,20,26,28,11,18,19,63,53,53,54,65
15682,E. Elizalde,18,Uruguay,59,79,Pescara,Left,1,2,2,Normal,LB,15,25-Jul-18,2022,5'10,172lbs,48,22,49,51,22,50,46,57,68,73,58,54,73,33,69,64,59,30,70,57,24,19,27,65,60,59,57,6,14,14,5,9
15683,G. León,18,Mexico,59,74,Deportivo Toluca,Right,1,4,2,Lean,ST,90,1-Jan-18,2021,5'9,134lbs,35,69,61,47,46,58,35,55,67,65,56,55,81,53,63,57,34,55,32,17,59,47,71,47,19,14,19,7,13,12,13,9
15684,S. Çetin,17,Germany,59,80,Eintracht Frankfurt,Right,1,3,3,Lean,CDM,30,1-Jul-17,2020,5'9,154lbs,50,58,47,64,47,64,58,62,65,64,73,59,78,57,59,54,48,50,59,55,62,63,53,61,47,60,57,12,11,6,14,12
15685,A. Urzi,18,Argentina,59,76,Club Atlético Banfield,Right,1,2,2,Normal,RM,35,30-Nov-18,2021,5'6,141lbs,57,57,42,58,53,64,45,60,63,64,62,55,57,58,48,55,48,42,27,27,58,51,54,60,34,28,27,9,9,9,10,14
15686,J. Dunleavy,26,Republic of Ireland,59,59,Sligo Rovers,Right,1,4,2,Lean,RB,12,6-Dec-18,2019,6'0,157lbs,58,42,55,60,33,49,56,59,52,53,50,56,52,52,78,66,55,15,56,58,54,56,47,56,54,62,61,16,13,10,12,6
15687,A. Al Saluli,19,Saudi Arabia,59,74,Al Ittihad,Right,1,3,2,Lean,CB,30,6-Jul-17,2021,6'5,176lbs,32,28,57,52,23,29,38,32,66,68,49,56,68,54,69,34,62,51,55,58,27,33,44,45,60,60,57,12,13,7,15,5
15688,K. Chvedukas,27,Lithuania,59,60,Dundalk,Right,1,3,2,Lean,CDM,13,8-Jan-18,2019,5'9,152lbs,53,42,55,66,28,52,61,55,64,64,54,58,65,46,58,63,46,47,59,57,51,55,50,49,54,58,58,13,9,15,13,13
15689,A. Al Dawsari,20,Saudi Arabia,59,69,Al Nassr,Right,1,3,2,Normal,CDM,39,11-Jan-16,2021,5'10,152lbs,42,25,49,65,25,53,56,58,58,65,66,56,83,46,41,64,64,33,65,59,40,52,44,49,46,57,53,6,14,12,10,12
15690,E. Korkmaz,21,Netherlands,59,68,VVV-Venlo,Right,1,3,2,Normal,CB,25,1-Jul-15,2019,5'11,165lbs,50,28,58,58,28,38,53,53,65,63,62,55,63,41,72,61,68,22,56,49,29,33,31,53,57,59,57,10,7,6,14,14
15691,J. Galetto,21,Argentina,59,68,Patronato,Right,1,2,2,Lean,RB,18,1-Jul-18,2021,5'10,154lbs,52,35,45,46,35,61,29,49,73,75,67,54,70,48,62,64,48,32,52,56,52,42,44,51,55,64,62,9,10,8,6,6
15692,S. Russell,35,England,59,59,Grimsby Town,Right,1,3,1,Normal,GK,23,9-Jul-18,2019,6'0,154lbs,28,15,34,33,31,27,31,31,30,40,46,53,55,22,48,39,51,8,44,22,12,41,14,57,30,33,27,56,60,58,60,58
15693,O. Sail,22,New Zealand,59,67,Wellington Phoenix,Right,1,2,1,Lean,GK,20,24-May-15,2019,6'4,176lbs,16,18,11,27,16,19,31,16,49,49,37,59,49,22,61,25,62,11,21,19,11,36,21,39,12,13,13,60,55,62,54,60
15694,M. Hudson,19,England,59,65,Bury,Right,1,3,1,Lean,GK,13,,1-Jan-19,6'4,165lbs,19,18,11,29,13,12,16,20,49,42,37,53,54,20,63,41,45,19,17,24,19,48,17,36,23,13,20,58,59,53,60,58
15695,N. Bizet,21,France,59,69,AJ Auxerre,Right,1,3,2,Lean,ST,28,1-Jul-18,2020,6'3,179lbs,30,65,70,48,49,47,33,51,61,65,49,53,50,50,62,63,81,46,54,17,57,42,57,55,17,25,25,12,6,15,11,6
15696,Madger Gomes,21,Spain,59,70,FC Sochaux-Montbéliard,Left,1,3,2,Lean,LCM,7,11-Jun-18,2020,5'11,163lbs,46,45,41,65,45,65,58,60,76,78,66,56,69,58,51,56,56,36,42,27,47,55,45,54,37,35,46,13,10,10,15,14
15697,Iker Goujón,18,Spain,59,75,CF Reus Deportiu,Right,1,3,2,Lean,CM,36,1-Jul-17,2019,5'8,148lbs,55,55,54,68,57,61,62,65,64,67,60,63,69,63,50,52,51,50,48,26,49,55,57,60,41,54,55,7,8,8,11,13
15698,F. Bin Jamayah,23,Saudi Arabia,59,68,Al Nassr,Right,1,3,2,Lean,RM,38,2-Feb-17,2022,5'9,134lbs,59,48,36,58,46,59,55,63,74,74,63,49,70,63,52,49,32,62,42,28,54,53,49,43,28,32,29,10,6,12,13,12
15699,N. Anderton,22,England,59,69,Accrington Stanley,Left,1,2,2,Lean,LB,24,,1-Jan-19,6'2,174lbs,52,29,59,55,30,49,44,50,65,63,58,54,54,37,76,68,69,28,55,56,23,40,36,51,56,60,57,15,16,10,12,6
15700,C. Storm,23,United States,59,66,Sporting Kansas City,Right,1,3,2,Normal,RB,23,13-Jan-17,2018,5'10,165lbs,57,25,35,59,26,60,55,58,76,67,76,54,72,40,58,69,61,24,60,54,49,40,38,40,55,59,56,7,8,5,14,6
15701,J. Bruhns,19,Germany,59,71,SC Fortuna Köln,Right,1,3,1,Normal,GK,21,6-Jul-17,2019,6'2,165lbs,11,12,9,22,11,13,21,21,36,47,51,47,55,21,69,29,59,9,34,16,11,39,22,29,21,8,11,61,58,54,54,64
15702,E. Ybáñez,19,Argentina,59,70,Argentinos Juniors,Left,1,3,2,Lean,LB,13,24-May-17,2022,5'8,148lbs,59,36,55,40,29,67,36,51,66,54,67,52,78,35,64,59,50,31,58,56,50,38,47,55,59,62,68,10,6,8,6,11
15703,E. Karic,21,Austria,59,66,SCR Altach,Left,1,3,2,Lean,LB,19,1-Jul-18,2020,6'1,179lbs,55,38,58,53,29,57,39,55,69,73,59,52,53,51,47,66,72,34,59,57,44,43,38,50,55,58,54,11,10,8,11,11
15704,L. Ridehalgh,27,England,59,60,Tranmere Rovers,Left,1,3,2,Normal,LB,3,3-Jan-14,2019,5'10,159lbs,55,45,41,52,23,53,53,58,61,69,60,49,75,68,80,76,66,58,59,55,53,54,42,48,51,62,60,10,12,10,12,10
15705,J. Bolado,20,Argentina,59,69,Godoy Cruz,Right,1,3,1,Normal,GK,24,27-Aug-16,2021,6'0,179lbs,13,7,13,24,6,7,22,14,31,22,37,42,46,18,63,26,34,5,18,13,6,37,16,36,16,10,10,68,55,55,55,64
15706,A. Riemann,26,Germany,59,59,VfL Osnabrück,Left,1,4,2,Normal,LM,30,31-Aug-18,2020,6'0,172lbs,59,55,61,58,52,57,57,56,72,73,68,46,69,65,68,59,68,60,61,34,57,47,51,53,33,32,35,10,11,16,16,11
15707,A. Gogić,24,Cyprus,59,66,Hamilton Academical FC,Right,1,3,2,Normal,CB,13,25-Feb-17,2020,6'1,183lbs,41,35,62,58,36,55,53,59,38,42,61,49,51,68,68,69,74,48,74,51,52,46,51,45,53,53,52,8,11,14,12,10
15708,L. Béland-Goyette,22,Canada,59,64,Montreal Impact,Right,1,2,2,Normal,CM,25,15-Nov-16,2018,5'10,150lbs,55,40,50,63,59,61,62,63,65,61,69,52,69,61,57,48,55,55,65,55,54,59,49,55,55,58,53,7,14,12,10,16
15709,E. Pálsson,25,Iceland,59,64,Sandefjord Fotball,Right,1,4,2,Normal,RDM,7,12-Jan-18,2019,6'1,179lbs,44,52,56,64,33,55,62,58,66,66,53,58,54,63,60,60,76,46,69,53,47,50,42,45,44,56,52,12,8,14,5,8
15710,Lee Tae Hee,26,Korea Republic,59,59,Sangju Sangmu FC,Right,1,3,2,Normal,RB,24,3-May-18,2023,6'0,165lbs,51,35,59,57,24,57,57,51,73,69,65,52,75,48,63,64,59,35,60,54,62,47,35,57,56,58,60,13,10,8,13,13
15711,K. Yajima,23,Japan,59,67,FC Tokyo,Right,1,3,2,Lean,ST,23,1-Jan-18,2021,6'1,172lbs,36,47,63,62,45,60,51,64,74,69,68,56,44,51,58,57,78,49,44,36,56,47,50,57,30,32,31,14,6,5,12,11
15712,M. Hoxha,18,Belgium,59,72,KV Kortrijk,Right,1,4,2,Lean,CAM,17,7-Apr-17,2019,5'9,163lbs,40,48,46,58,45,60,57,58,76,67,79,60,74,51,74,33,56,55,35,24,52,56,51,54,15,35,34,11,13,11,8,12
15713,K. McFarlane,21,England,59,68,Birmingham City,Right,1,3,2,Normal,ST,49,19-Mar-15,2019,5'11,163lbs,32,58,56,51,47,52,30,53,75,77,64,55,65,59,62,62,63,53,45,20,56,37,61,53,29,18,18,16,10,14,12,8
15714,F. Rieder,22,Austria,59,66,FC Wacker Innsbruck,Right,1,3,2,Lean,CM,23,1-Jul-17,2021,5'9,152lbs,44,46,41,63,34,61,51,57,68,65,72,62,77,41,72,73,43,43,37,55,55,57,37,43,45,52,32,12,10,11,12,14
15715,C. Kpekawa,22,England,59,69,St. Mirren,Left,1,3,2,Normal,CB,24,13-Jul-18,2020,6'3,176lbs,52,41,55,50,37,52,52,54,65,71,66,53,48,61,67,65,70,59,50,56,42,40,47,55,58,60,59,12,9,13,6,14
15716,C. Tiéhi,20,Ivory Coast,59,76,Le Havre AC,Right,1,3,2,Normal,CDM,6,1-Jul-18,2021,5'10,172lbs,48,33,53,62,32,51,58,61,63,55,65,58,64,52,58,58,60,37,62,59,33,49,46,55,55,58,54,7,15,14,7,15
15717,J. Flatt,23,England,59,66,Scunthorpe United,Right,1,3,1,Stocky,GK,27,10-Jul-18,2019,6'3,194lbs,15,9,13,24,10,14,19,21,25,28,32,52,36,21,54,22,49,11,17,10,7,33,23,39,12,18,14,62,56,58,59,59
15718,T. Matthews,17,South Africa,59,79,Borussia Dortmund,Left,1,4,3,Lean,CAM,50,6-Sep-18,2021,5'9,154lbs,57,49,33,56,48,70,47,66,78,77,87,48,87,39,61,53,34,37,32,24,45,54,45,50,35,22,24,10,15,10,10,10
15719,J. Hodgkiss,31,England,59,59,Macclesfield Town,Right,1,3,2,Stocky,RB,2,9-Jun-17,2019,5'6,157lbs,40,17,58,48,22,47,54,52,66,65,64,68,80,19,58,63,57,19,68,57,54,38,28,47,60,60,63,11,9,11,8,10
15720,C. Arroyave,22,Colombia,59,67,Itagüí Leones FC,Right,1,2,1,Normal,GK,12,1-Jan-16,2021,6'0,170lbs,14,6,13,23,9,6,18,12,21,20,29,51,48,19,62,24,42,5,25,11,8,41,12,38,14,10,12,60,59,54,54,64
15721,J. Heil,21,Austria,59,66,TSV Hartberg,Right,1,3,3,Normal,RM,28,1-Jul-15,2020,5'9,154lbs,51,41,50,56,41,63,55,58,71,67,70,58,72,56,72,57,51,40,53,47,57,55,46,46,38,38,37,6,11,14,14,9
15722,A. Jakubiak,21,Scotland,59,69,Bristol Rovers,Right,1,3,2,Normal,ST,17,28-Feb-14,2020,5'10,146lbs,35,60,53,51,50,63,47,57,73,75,71,55,71,56,53,60,60,53,28,33,50,46,61,47,26,12,21,7,13,6,12,8
15723,K. Reaves,22,United States,59,68,FC Dallas,Right,1,2,2,Normal,CB,32,10-Jan-18,2019,6'2,161lbs,33,16,54,56,23,33,49,41,58,61,52,49,59,36,67,63,66,23,53,53,23,37,33,39,58,66,64,9,11,5,7,12
15724,V. Baume,21,Belgium,59,68,Sporting de Charleroi,Right,1,1,1,Normal,GK,15,1-Jul-14,2020,6'1,170lbs,16,16,15,29,14,18,22,25,37,42,43,54,61,25,60,22,51,20,26,8,19,29,28,25,11,20,19,60,56,58,53,65
15725,R. Morishita,19,Japan,59,68,Cerezo Osaka,Left,1,3,2,Normal,CB,37,1-Jan-17,2021,5'11,150lbs,28,19,44,56,24,33,45,57,67,61,66,60,67,39,70,69,75,18,77,47,23,29,45,53,49,61,55,12,9,12,13,8
15726,A. Awad,26,Sweden,59,62,Dalkurd FF,Left,1,3,2,Normal,RS,10,6-Feb-14,2019,6'0,163lbs,51,61,52,57,46,63,44,62,64,66,71,53,73,55,66,60,57,56,34,17,58,57,47,56,30,19,14,13,12,9,7,11
15727,A. Al Shamrani,24,Saudi Arabia,59,63,Al Wehda,Right,1,3,2,Lean,CB,21,31-Jul-17,2020,5'9,143lbs,34,25,54,51,23,32,47,48,59,63,62,54,68,37,73,58,70,32,57,56,26,37,39,39,56,58,57,9,8,13,14,8
15728,G. Azzinnari,17,Italy,59,83,Cosenza,Right,1,2,2,Lean,ST,35,1-Jul-18,2020,5'10,146lbs,40,60,60,50,40,55,40,52,65,74,62,55,76,60,64,58,47,55,40,20,60,48,67,50,42,25,20,14,12,13,10,10
15729,O. Drost,22,Denmark,59,66,AC Horsens,Right,1,3,3,Normal,LS,9,16-Jan-18,2019,6'2,161lbs,46,59,50,56,49,62,52,62,78,77,58,48,63,60,63,58,65,51,68,22,57,49,58,47,32,21,20,12,8,14,14,9
15730,J. Caprice,25,England,59,62,Tranmere Rovers,Right,1,3,2,Lean,RB,14,1-Jul-18,2020,5'10,161lbs,59,51,44,49,43,53,42,55,80,80,72,58,63,60,58,70,62,42,50,49,57,57,45,44,58,55,52,12,8,14,7,6
15731,Zhang Lu,30,China PR,59,59,Shanghai Greenland Shenhua FC,Right,1,3,2,Lean,RM,8,30-Dec-14,2020,5'11,163lbs,54,45,42,55,50,54,48,54,74,80,68,56,65,55,58,78,70,45,72,48,61,53,51,40,57,56,43,13,12,15,8,11
15732,A. Mendy,23,Senegal,59,65,Racing Club de Lens,Left,1,2,2,Normal,LB,19,1-Jul-18,2020,5'11,165lbs,51,31,61,54,26,45,48,42,67,71,49,54,48,35,62,61,64,34,57,60,44,51,37,45,54,59,63,8,10,14,11,14
15733,G. Blackwood,21,Australia,59,65,Adelaide United,Right,1,2,2,Lean,ST,14,10-Jul-17,2019,6'2,163lbs,40,59,57,47,46,57,36,55,63,69,64,53,50,65,70,63,67,45,40,17,61,48,54,58,19,28,26,10,6,11,9,7
15734,M. Johansson,19,Sweden,59,72,Trelleborgs FF,Right,1,2,1,Lean,GK,30,,31-Dec-18,6'4,176lbs,16,20,12,28,16,17,30,24,40,42,39,52,42,22,66,33,59,20,23,22,14,27,15,39,18,12,15,58,60,57,56,62
15735,J. Hanato,28,Japan,59,59,Shonan Bellmare,Left,1,3,3,Lean,CF,17,1-Jan-16,2019,5'10,146lbs,58,56,48,56,70,62,48,61,64,69,70,62,68,68,69,82,60,52,36,16,55,49,55,57,20,24,22,9,12,10,11,7
15736,M. Clark,19,Wales,59,69,Port Vale,Right,1,2,2,Lean,LB,23,,30-Jun-19,5'8,150lbs,52,22,44,55,22,56,49,57,73,70,63,53,79,24,68,66,54,30,49,55,48,46,34,47,56,58,61,14,6,12,13,11
15737,B. Mines,18,United States,59,78,New York Red Bulls,Right,1,3,2,Normal,RM,17,8-Jan-18,2019,5'9,150lbs,45,45,46,61,40,61,53,59,73,72,71,58,70,46,52,65,39,40,59,42,60,51,44,47,51,43,42,5,7,12,14,9
15738,Kwon Tae Ahn,26,Korea Republic,59,63,Sangju Sangmu FC,Right,1,3,1,Normal,GK,1,12-Jan-17,2022,6'3,192lbs,13,9,12,24,14,12,23,22,53,59,55,54,51,22,43,23,67,14,15,13,12,14,12,57,17,13,12,59,57,60,60,59
15739,C. Baker-Richardson,22,England,59,67,Swansea City,Right,1,3,2,Lean,ST,46,14-Aug-17,2019,6'1,161lbs,22,64,58,51,47,45,21,53,61,69,51,53,60,63,59,56,63,42,34,16,61,43,61,54,10,17,14,12,15,8,9,14
15740,B. Varga,24,Hungary,59,64,SV Mattersburg,Right,1,3,2,Normal,RW,25,19-Oct-18,2021,5'10,163lbs,32,58,57,52,49,48,32,56,67,66,70,62,69,62,69,59,61,54,32,15,59,53,57,54,11,12,11,15,11,7,12,9
15741,S. Akgün,18,Turkey,59,78,BB Erzurumspor,Left,1,3,2,Normal,CM,61,3-Jul-18,2023,5'9,165lbs,52,47,52,71,53,64,72,58,59,66,57,53,73,58,55,47,54,47,44,28,53,53,51,62,44,46,51,15,15,6,14,11
15742,S. Long,23,Republic of Ireland,59,65,Cheltenham Town,Right,1,3,2,Normal,RB,2,26-Jun-18,2020,5'10,154lbs,55,27,55,49,27,51,38,55,65,64,70,53,66,36,63,77,67,28,63,55,32,32,37,61,56,57,56,14,8,11,6,14
15743,M. Folivi,20,England,59,74,Watford,Right,1,3,2,Lean,ST,39,9-Feb-15,2020,5'9,174lbs,25,64,47,54,36,61,24,59,68,66,68,50,66,59,69,58,54,52,33,11,63,41,62,62,31,17,21,12,6,12,9,8
15744,M. Rayman,21,Saudi Arabia,59,69,Al Ittihad,Right,1,4,2,Lean,LB,21,7-Aug-16,2019,5'9,143lbs,58,23,52,56,28,48,54,47,79,88,71,49,82,27,62,55,68,28,50,52,49,37,38,41,59,57,58,15,10,12,12,12
15745,B. Thomas-Asante,19,England,59,74,Milton Keynes Dons,Right,1,4,3,Lean,LM,23,30-Jun-16,2019,5'9,163lbs,50,54,41,55,41,63,51,60,72,75,80,56,71,50,56,45,71,48,51,24,54,54,50,55,42,24,21,11,9,6,15,5
15746,Y. Begraoui,16,France,59,81,AJ Auxerre,Right,1,5,2,Lean,ST,19,1-Jul-18,2019,5'9,137lbs,45,68,57,41,42,62,35,51,72,76,60,65,75,51,63,70,47,47,34,17,55,49,67,55,13,18,20,9,9,14,12,5
15747,A. Fleming,30,England,59,59,Morecambe,Right,1,3,2,Lean,CM,8,1-Jan-10,2019,5'11,148lbs,46,53,46,64,40,55,59,60,69,74,78,58,72,56,68,48,58,53,48,48,58,62,52,55,49,48,42,16,8,14,9,6
15748,Guille Lara,22,Spain,59,71,UD Almería,Left,1,3,1,Lean,GK,30,12-Jul-18,2019,6'0,174lbs,17,11,15,31,15,13,22,21,44,43,41,58,62,20,60,40,65,14,21,15,12,29,24,39,12,16,17,61,54,55,57,60
15749,W. Wood,21,England,59,69,Accrington Stanley,Left,1,2,2,Normal,LB,16,1-Jul-18,2019,5'9,148lbs,53,31,57,53,38,55,47,54,68,66,64,57,68,39,65,67,57,39,58,57,53,41,44,54,57,61,56,15,6,10,6,9
15750,F. Ghazi,24,Saudi Arabia,59,66,Al Shabab,Left,1,3,2,Lean,LB,3,31-Jan-17,2021,5'10,154lbs,52,21,43,50,22,47,47,53,78,77,70,64,56,40,60,57,74,19,50,54,35,36,37,45,57,63,55,5,6,5,6,11
15751,N. Córdova,20,Chile,59,73,Unión Española,Right,1,2,2,Normal,RB,2,1-Jan-18,2021,5'8,154lbs,45,34,41,51,24,49,46,42,71,77,72,61,67,31,57,78,53,29,56,56,55,31,37,43,52,62,56,8,15,6,9,13
15752,Jin Pengxiang,28,China PR,59,59,Dalian YiFang FC,Right,1,3,2,Lean,RB,25,,31-Dec-18,6'2,170lbs,53,32,57,54,38,47,49,50,65,62,80,51,65,36,67,69,73,34,53,59,46,43,40,60,58,61,60,9,8,14,8,14
15753,Kim Bo Seop,20,Korea Republic,59,71,Incheon United FC,Right,1,3,2,Lean,LW,29,1-Jan-16,2019,6'0,161lbs,50,61,55,53,40,56,30,57,76,77,75,51,65,65,61,80,65,50,63,18,62,57,55,52,18,13,19,12,9,5,9,14
15754,S. Acka,27,Ivory Coast,59,61,BB Erzurumspor,Right,1,2,2,Stocky,CB,3,25-Jul-17,2019,6'0,176lbs,31,20,55,34,27,32,30,38,64,63,48,54,54,47,70,64,64,25,53,52,27,29,46,43,60,69,66,9,13,8,11,11
15755,E. Celebi,18,Germany,59,74,1. FC Nürnberg,Right,1,4,2,Normal,CB,41,18-Jul-18,2019,6'0,150lbs,39,26,63,49,30,41,44,43,51,55,41,46,65,39,74,54,55,28,48,57,22,31,31,44,52,67,65,9,14,9,15,12
15756,E. Dabo,22,Senegal,59,66,Valenciennes FC,Right,1,3,2,Lean,CB,19,1-Jul-15,2020,5'11,157lbs,45,33,56,62,32,53,57,54,67,66,78,59,64,53,60,66,62,33,62,51,33,58,46,53,53,62,56,15,13,8,13,14
15757,Mello,25,Brazil,59,62,Zagłębie Sosnowiec,Left,1,3,2,Lean,LM,28,9-Jul-18,2020,5'9,157lbs,47,46,43,70,42,60,66,58,57,65,52,54,75,50,57,41,48,43,37,30,51,58,48,60,39,46,51,7,8,6,12,8
15758,Yang Boyu,29,China PR,59,59,Jiangsu Suning FC,Right,1,3,2,Normal,CB,6,28-Sep-17,2021,6'1,179lbs,30,28,58,37,21,36,30,39,49,55,49,45,53,37,72,65,81,27,46,53,21,28,32,57,63,63,56,10,6,13,12,16
15759,A. Collins,21,Wales,59,67,Colchester United,Right,1,3,2,Lean,ST,39,22-Jan-16,2019,6'1,163lbs,38,61,49,50,55,58,35,60,84,80,72,50,65,58,57,72,67,48,44,19,53,40,48,42,42,13,17,14,12,13,16,12
15760,P. Kasim,21,Ghana,59,70,IFK Göteborg,Left,1,3,3,Lean,LM,17,15-Jun-15,2019,5'9,154lbs,52,49,39,55,43,64,39,67,77,66,84,52,74,48,63,57,31,57,37,17,46,54,47,55,34,24,29,10,10,11,13,12
15761,T. Abdullah,22,Saudi Arabia,59,68,Al Ittihad,Right,1,3,2,Normal,RB,3,13-Mar-17,2021,5'7,141lbs,53,28,36,49,20,52,48,49,65,69,57,55,91,28,72,63,62,23,56,60,50,50,37,45,65,61,57,14,9,9,10,5
15762,M. Crocombe,24,New Zealand,59,63,,Right,1,2,1,Normal,GK,23,,,6'4,194lbs,24,14,23,32,21,16,31,21,46,49,54,55,42,22,57,38,58,19,41,25,12,31,21,44,10,21,21,61,56,54,56,63
15763,E. Næsbak Brenden,24,Norway,59,63,Lillestrøm SK,Right,1,4,2,Normal,LM,15,1-Jan-16,2019,5'11,159lbs,57,49,41,56,45,62,49,59,76,78,80,46,77,58,55,69,62,47,39,41,48,51,55,60,27,45,35,10,10,12,11,5
15764,J. O'Doherty,20,Australia,59,66,Western Sydney Wanderers,Right,1,3,2,Lean,LCM,8,6-Jun-18,2021,5'6,137lbs,60,54,44,59,50,63,55,62,75,76,78,58,76,58,66,62,52,60,79,49,56,55,54,57,47,49,48,10,7,14,9,10
15765,Fernando Costanza,19,Brazil,59,74,LOSC Lille,Right,1,3,2,Normal,RB,29,30-Aug-18,2019,6'0,161lbs,60,35,49,59,33,60,36,54,68,66,52,57,63,34,60,67,53,33,57,54,52,38,44,37,54,58,57,15,6,5,14,8
